Department,Title,Unique_Code,GR_Date,Website_Size,PDF_URL,Pages,Downloaded_Size(Bytes),Local_File,Download_Status,Downloaded_On
Finance Department,Maharashtra State Lottery- Maharashtra Gudipadwa Bumper Price Structure and Procedure.,202203031712381905,28-02-2022,272,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203031712381905.pdf,6,278699,GR_DATASET\pdfs\Finance Department\202203031712381905.pdf,Downloaded,2026-07-27 21:17:29
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 28/02/2022. to dt. 06/03/2022.,202202251455256505,25-02-2022,1256,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202251455256505.pdf,4,1286060,GR_DATASET\pdfs\Finance Department\202202251455256505.pdf,Downloaded,2026-07-27 21:17:31
Finance Department,Regarding the payment of arrears with interest in Level-2 of the sixty pay commission to the employees applicable to the defined contribution scheme.,202202231654433705,23-02-2022,321,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202231654433705.pdf,3,328948,GR_DATASET\pdfs\Finance Department\202202231654433705.pdf,Downloaded,2026-07-27 21:17:31
Finance Department,Delegation of powers to the administrative departments for extending continuation to the temporary posts.,202202221812447805,22-02-2022,143,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202221812447805.pdf,3,146339,GR_DATASET\pdfs\Finance Department\202202221812447805.pdf,Downloaded,2026-07-27 21:17:32
Finance Department,"Maharashtra State Lottery, Maharashtra Ganeshlaxmi Holi for the month of March, 2022 Prize Structure and Procedure.",202203021225350105,21-02-2022,1717,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202203021225350105.pdf,2,1757897,GR_DATASET\pdfs\Finance Department\202203021225350105.pdf,Downloaded,2026-07-27 21:17:33
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 21/02/2022 to dt. 27/02/2022.,202202181529358805,18-02-2022,490,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202181529358805.pdf,4,501732,GR_DATASET\pdfs\Finance Department\202202181529358805.pdf,Downloaded,2026-07-27 21:17:34
Finance Department,Final seniority list showing the status of officers in the cadre of Maharashtra Finance and Accounting Services Group A (Junior) Assistant Director from 1.1.2016 to 1.1.2021.,202202181748514405,18-02-2022,3182,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202181748514405.pdf,347,3258588,GR_DATASET\pdfs\Finance Department\202202181748514405.pdf,Downloaded,2026-07-27 21:17:37
Finance Department,Final seniority list showing the status of officers in the cadre of Maharashtra Finance and Accounting Services Group A (Junior) Assistant Director from 1.1.2004 to 1.1.2015.,202202171246416605...,17-02-2022,7069,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202171246416605....pdf,838,7238703,GR_DATASET\pdfs\Finance Department\202202171246416605....pdf,Downloaded,2026-07-27 21:17:49
Finance Department,Procedure to be followed for recovery as well as return of contribution to DCPS holder in case of Compulsory retirement/Dismissal of service/ Removal from services and etc.,202202171621069805,17-02-2022,1995,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202171621069805.pdf,3,2042704,GR_DATASET\pdfs\Finance Department\202202171621069805.pdf,Downloaded,2026-07-27 21:17:50
Finance Department,Final seniority list showing the status of officers in the cadre of Maharashtra Finance and Accounting Services Group A (Junior) Assistant Director from 1.1.1997 to 1.1.2003.,202202171216138605,16-02-2022,3687,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202171216138605.pdf,457,3775452,GR_DATASET\pdfs\Finance Department\202202171216138605.pdf,Downloaded,2026-07-27 21:17:54
Finance Department,Temporary seniority list showing the status of Maharashtra Finance and Accounts Service Group B (Gazetted) Accounts Officers on 1.1.2022.,202202141716014205,14-02-2022,307,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202141716014205.pdf,9,314321,GR_DATASET\pdfs\Finance Department\202202141716014205.pdf,Downloaded,2026-07-27 21:17:54
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 14/02/2022. to dt. 20/02/2022.,202202111515333105,11-02-2022,1291,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202111515333105.pdf,4,1321600,GR_DATASET\pdfs\Finance Department\202202111515333105.pdf,Downloaded,2026-07-27 21:17:55
Finance Department,Regarding Maharashtra State Lottery Ticket Printing Rate.,202202111607156805,10-02-2022,1524,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202111607156805.pdf,3,1560687,GR_DATASET\pdfs\Finance Department\202202111607156805.pdf,Downloaded,2026-07-27 21:17:56
Finance Department,Regarding revision of the list of District Central Co-operative Banks for authorizing to open the bank account of the Drawing and Disbursement Officer as well as the personal bank account of the pensioner to provide salaries and allowances to the government employees .....,202202101219528505,10-02-2022,738,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202101219528505.pdf,3,756018,GR_DATASET\pdfs\Finance Department\202202101219528505.pdf,Downloaded,2026-07-27 21:17:57
Finance Department,Acceptance of loan of Rs.100.0568 Cr. sanctioned by National Bank for Agriculture and Rural Development (NABARD) for the Rural Development Departments 50 projects of Rural Roads of MMGSY.,202202101552320105,10-02-2022,2275,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202101552320105.pdf,6,2330022,GR_DATASET\pdfs\Finance Department\202202101552320105.pdf,Downloaded,2026-07-27 21:17:59
Finance Department,"Regarding appointment of Commissioner, State Lottery as Nodal Officer for agency renewal and other ancillary work of Small Savings and Mahilapradhan Kshetriy Bachat Yojana agents.",202202151705485505...,08-02-2022,1482,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202151705485505....pdf,2,1518013,GR_DATASET\pdfs\Finance Department\202202151705485505....pdf,Downloaded,2026-07-27 21:18:00
Finance Department,Supplementary Demands for Expenditure in the year 2021-22.,202202081736494005,08-02-2022,1006,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202081736494005.pdf,11,1029794,GR_DATASET\pdfs\Finance Department\202202081736494005.pdf,Downloaded,2026-07-27 21:18:02
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 07/02/2022 to dt. 13/02/2022.,202202041209193305,04-02-2022,490,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202041209193305.pdf,4,501721,GR_DATASET\pdfs\Finance Department\202202041209193305.pdf,Downloaded,2026-07-27 21:18:03
Finance Department,"Administrative approval for changing old electric wiring, etc at GST office, Yerwada, Pune.",202202041255541305,04-02-2022,313,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202041255541305.pdf,2,320239,GR_DATASET\pdfs\Finance Department\202202041255541305.pdf,Downloaded,2026-07-27 21:18:03
Finance Department,"State Government Employees Group Insurance Scheme, 1982.. Calculated charts of benefits from Savings Fund for the period of 1st January, 2022 to 31st December, 2022.",202202041302069905,04-02-2022,268,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202041302069905.pdf,5,274538,GR_DATASET\pdfs\Finance Department\202202041302069905.pdf,Downloaded,2026-07-27 21:18:04
Finance Department,"Deduction of 2 percent TDS from payment made to the suppliers on taxable goods/services or both from 1st October, 2018.",202202031141387705,03-02-2022,321,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202031141387705.pdf,4,328639,GR_DATASET\pdfs\Finance Department\202202031141387705.pdf,Downloaded,2026-07-27 21:18:05
Finance Department,Fund Distribution in 2021-22.,202202031516434805,03-02-2022,972,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202031516434805.pdf,4,995600,GR_DATASET\pdfs\Finance Department\202202031516434805.pdf,Downloaded,2026-07-27 21:18:06
Finance Department,Government E-Vehicle Price limit policy.,202202031614588205,03-02-2022,1474,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202031614588205.pdf,5,1509306,GR_DATASET\pdfs\Finance Department\202202031614588205.pdf,Downloaded,2026-07-27 21:18:07
Finance Department,"Maharashtra Civil Services (R.P.) Rules, 2019- Amendment No. 19.",202202021130365905,02-02-2022,133,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202021130365905.pdf,1,136668,GR_DATASET\pdfs\Finance Department\202202021130365905.pdf,Downloaded,2026-07-27 21:18:07
Finance Department,"Promotion on the post of Joint Director of Insurance (Group-A), Directorate of Insurance, Maharashtra State, Mumbai. Select List 2021-22",202202021448403905,02-02-2022,140,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202202021448403905.pdf,2,143525,GR_DATASET\pdfs\Finance Department\202202021448403905.pdf,Downloaded,2026-07-27 21:18:08
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 31/01/2022. to dt. 06/02/2022.,202201311631578005,28-01-2022,1307,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201311631578005.pdf,4,1338401,GR_DATASET\pdfs\Finance Department\202201311631578005.pdf,Downloaded,2026-07-27 21:18:09
Finance Department,Grand Distribution in 2021-2022.,202201281125278305,28-01-2022,975,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201281125278305.pdf,2,998128,GR_DATASET\pdfs\Finance Department\202201281125278305.pdf,Downloaded,2026-07-27 21:18:10
Finance Department,"Promotion on the post of Assistant Director of Insurance (Group-A), Directorate of Insurance, Maharashtra State, Mumbai. Select List 2021-22",202201271139402005,27-01-2022,139,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201271139402005.pdf,2,142506,GR_DATASET\pdfs\Finance Department\202201271139402005.pdf,Downloaded,2026-07-27 21:18:11
Finance Department,"Promotion on the post of Junior Technical Officer (Group-B, Gazetted), Directorate of Insurance, Maharashtra State, Mumbai. Select List 2021-22",202201271146568905,27-01-2022,139,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201271146568905.pdf,2,142767,GR_DATASET\pdfs\Finance Department\202201271146568905.pdf,Downloaded,2026-07-27 21:18:12
Finance Department,Good and Service Tax.,202201271326578905,27-01-2022,134,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201271326578905.pdf,2,137492,GR_DATASET\pdfs\Finance Department\202201271326578905.pdf,Downloaded,2026-07-27 21:18:12
Finance Department,Good and Service Tax.,202201271329220805,27-01-2022,1432,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201271329220805.pdf,2,1466001,GR_DATASET\pdfs\Finance Department\202201271329220805.pdf,Downloaded,2026-07-27 21:18:13
Finance Department,Extension to submit life certificate for State Government Pensioners.,202201251232153205,25-01-2022,970,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201251232153205.pdf,2,993701,GR_DATASET\pdfs\Finance Department\202201251232153205.pdf,Downloaded,2026-07-27 21:18:14
Finance Department,Temporary seniority list of officers of MFAS Group A (Junior) Assistant Director Cadre from 01.01.2016 to 01.01.2021.Temporary seniority list of officers of MFAS Group A (Junior) Assistant Director Cadre from 01.01.2016 to 01.01.2021.,202201251416570405,25-01-2022,3148,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201251416570405.pdf,365,3223770,GR_DATASET\pdfs\Finance Department\202201251416570405.pdf,Downloaded,2026-07-27 21:18:15
Finance Department,To provide Mobile Number of Pensioner/Family Pensioner while forwarding the pension proposal to A.G. Office.,202201251456020305,25-01-2022,310,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201251456020305.pdf,2,316951,GR_DATASET\pdfs\Finance Department\202201251456020305.pdf,Downloaded,2026-07-27 21:18:16
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 24/01/2022. to dt. 30/01/2022.,202201311627071405,21-01-2022,1307,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201311627071405.pdf,4,1338180,GR_DATASET\pdfs\Finance Department\202201311627071405.pdf,Downloaded,2026-07-27 21:18:18
Finance Department,Acceptance of Loan of Rs.704.0326 Crore sanction by National Bank for Agriculture and Rural Development (NABARD) under RIDF-27 for 3 Irrigation Projects of Water Resource Department.,202201201452042705,20-01-2022,796,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201201452042705.pdf,5,814767,GR_DATASET\pdfs\Finance Department\202201201452042705.pdf,Downloaded,2026-07-27 21:18:19
Finance Department,Administrative approval for purchase of bag for Budget 2022-23.,202201181712239705,18-01-2022,1043,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201181712239705.pdf,2,1067567,GR_DATASET\pdfs\Finance Department\202201181712239705.pdf,Downloaded,2026-07-27 21:18:22
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 17/01/2022 to dt. 23/01/2022.,202201171404090705,14-01-2022,490,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201171404090705.pdf,4,501721,GR_DATASET\pdfs\Finance Department\202201171404090705.pdf,Downloaded,2026-07-27 21:18:22
Finance Department,Government Guarantee for the amount of loan and interest raised by Maharashtra State Power Generation Company Limited (MSPGCL) from Bank of Baroda to cover the financial loss incurred during lockdown period due to the outbreak of Covid-19.,202201141209026405,14-01-2022,1396,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201141209026405.pdf,7,1429261,GR_DATASET\pdfs\Finance Department\202201141209026405.pdf,Downloaded,2026-07-27 21:18:23
Finance Department,"Maharashtra State Lottery - Maharashtra Ganeshlaxmi Maghi Ganpati for February, 2022 monthly draw prize structure and procedure.",202201211608409805,13-01-2022,1573,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201211608409805.pdf,2,1611190,GR_DATASET\pdfs\Finance Department\202201211608409805.pdf,Downloaded,2026-07-27 21:18:25
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 10/01/2022 to dt. 16/01/2022.,202201101400555605,07-01-2022,490,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201101400555605.pdf,4,501415,GR_DATASET\pdfs\Finance Department\202201101400555605.pdf,Downloaded,2026-07-27 21:18:25
Finance Department,"Declaration of Head of Department, Drawing and Disbursing Officers, Controlling Officers and Regional Head of Department for GST Department and Allied GST Offices.",202201061625484705,06-01-2022,1445,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202201061625484705.pdf,2,1479764,GR_DATASET\pdfs\Finance Department\202201061625484705.pdf,Downloaded,2026-07-27 21:18:28
